index,Vendor Title,Vendor Grade,Vendor Age (Days),Zoominfo Title,Actual Title,Contact Country,Contact Industry,Company Count,Deliverability Status,SUPPRESSION_CODE,Vendor Title Grade,Zoominfo Title Grade,,,,
3807,SOFTWARE DEVELOPER,B,247,Software Developer,Senior Web Application Developer,United States,Real Estate,12,Unverifiable,Catch All,partial,partial,,,,
3808,"MANAGER, BUSINESS APPLICATIONS",B,444,"Senior Manager, Demand Forecasting","Senior Manager, Demand Forecasting",United States,Retail,14,Unverifiable,Web Trigger,partial,same,,,,
3809,RETAIL OPERATIONS MANAGER,A,56,Planner,"Manager, Retail Operations",United States,Retail,24200,Unverifiable,Catch All,partial,equivalent,,,,
3810,MANAGER,B,66,"Sales Director, Independant","Sales Director, Independant",United States,Retail,50,Unverifiable,Catch All,partial,same,,,,
3811,SENIOR ACCOUNT EXECUTIVE,B,185,Senior Account Executive,Senior Account Executive,United States,Manufacturing,80,OK,Verified,incorrect,same,,,,
3812,DESIGN REALIZATION ARTIST,B,304,Design Realization Artist,Design Realization Artist,United States,Religious Institutions,80,OK,Verified,incorrect,same,,,,
3813,SOFTWARE ENGINEER,C,154,Software Engineer,Software Engineer,United States,Medical Devices And Biotechnology,2,Unverifiable,Catch All,partial,same,,,,
3814,LEAD LEGAL ASSISTANT,C,15,Legal Lead & Assistant,Legal Lead & Assistant,United States,Government,2,OK,Verified,partial,same,,,,
3815,CONSTRUCTION MANAGER/PROJECT MANAGER,B,33,"Manager, Construction & Project Manager","Manager, Construction & Project Manager",United States,Business Services,2,OK,Verified,partial,same,,,,
3816,INTEGRATION ARCHITECT,B,450,Integration Architect,Integration Architect,United States,Food & Beverages,31300,Unverifiable,Catch All,incorrect,partial,,,,
3817,ENGINEER,C,336,Network Support Engineer,Network Support Engineer,United States,Business Services,200,OK,Verified,partial,incorrect,,,,
3818,SR. VP OF PROFESSIONAL SERVICES,B,244,Chief Operations Officer,Chief Operating Officer,United States,Consumer Goods,5,Unverifiable,Web Trigger,incorrect,partial,,,,
3819,SENIOR ACCOUNTING ANALYST,B,131,"Manager, Accounting","Manager, Accounting",United States,Motion Pictures And Film,50000,Unverifiable,Catch All,incorrect,same,,,,
3820,SALES,A,292,"Director, Sales & Marketing","Director, Sales & Marketing",United States,Wholesale Trade,5,Unverifiable,Web Trigger,equivalent,same,,,,
3821,SENIOR PRODUCT DESIGN ENGINEER,AA,122,Board Director,Senior Product Design Engineer,United States,Manufacturing,7500,OK,Web Trigger,incorrect,equivalent,,,,
3822,INFORMATION TECHNOLOGY PROJECT LEAD,C,366,IT Project Lead,IT Project Lead,United States,Retail,215000,OK,Web Trigger,partial,incorrect,,,,
3823,SENIOR COUNSEL,C,437,Senior Counsel,Senior Counsel,United States,Insurance,30800,OK,Verified,partial,same,,,,
3824,PRODUCT DEVELOPMENT MANAGER,C,449,"Manager, Product Development","Manager, Product Development",United States,Manufacturing,3,Unverifiable,Catch All,incorrect,same,,,,
3825,SENIOR SALES EXECUTIVE,B,152,Sales,Senior Sales Executive,United States,Retail,20,OK,Verified,incorrect,partial,,,,
3826,"WEB DEVELOPER, PROGRAMMER",B,161,Web Developer & Programmer,Web Developer & Programmer,United States,"Engineering, Accounting, Research, And Management Services",25,OK,Verified,incorrect,equivalent,,,,
3827,DATA ANALYST,C,270,"Management Manager, Information Technology","Management Manager, Information Technology",United States,Education,2,OK,Web Trigger,partial,same,,,,
3828,MAPS APPLICATION DEVELOPER,C,294,Software Engineer II,MAPS Applications Developer,United States,Wholesale Trade,5,Unverifiable,Catch All,incorrect,partial,,,,
3829,SCHEDULER/INVENTORY MANAGEMENT SPECIALIST,C,412,Scheduler and Inventory Management Specialist,Scheduler & Inventory Management Specialist,United States,Wholesale Trade,40,OK,Verified,incorrect,partial,,,,
3830,HEALTHCARE RECRUITER,B,70,Healthcare Recruiter,Healthcare Recruiter,United States,Investment Management,9,OK,Verified,partial,incorrect,,,,
3831,SURETY ACCOUNT MANAGER,B,24,Loan Originator,"Account Manager, Surety",United States,Financial Services,12,OK,Verified,incorrect,equivalent,,,,
3832,ADVANCED ENGINEERING MANAGER,B,44,"Manager, Advanced Engineering","Manager, Advanced Engineering",United States,Industrial Automation,375,Unverifiable,Web Trigger,incorrect,same,,,,
3833,PROGRAMMER,C,313,Program Specialist,Programmer,United States,Education,65,Unverifiable,Catch All,incorrect,partial,,,,
3834,SOFTWARE ENGINEER,C,318,Software Engineer,Software Engineer,United States,Business Services,4913,Unverifiable,Catch All,incorrect,partial,,,,
3835,MEDIA COORDINATOR,B,228,Math Teacher,Media Coordinator,United States,Education,100,Unverifiable,Catch All,incorrect,equivalent,,,,
3836,SR. QA ENGINEER,C,209,Senior QA Engineer,Senior QA Engineer,United States,Business Services,,OK,Verified,partial,incorrect,,,,
3837,PURCHASING MANAGER,C,214,"Manager, Purchasing","Manager, Purchasing",United States,Automotive,24344,Unverifiable,Catch All,partial,same,,,,
3838,STRATEGIC TALENT ACQUISITIO,C,109,"Manager, Talent Acquisition","Manager, Talent Acquisition",United States,Computer Networking,72900,Unverifiable,Catch All,incorrect,same,,,,
3839,SR COST ANALYST,B,302,Senior Cost Analyst,Senior Cost Analyst,United States,Business Services,180,OK,Verified,incorrect,same,,,,
3840,SOFTWARE ENGINEER,C,177,Software Engineer,Software Engineer,United States,"Engineering, Accounting, Research, And Management Services",4,OK,Verified,partial,incorrect,,,,
3841,FINANCIAL ANALYST II,C,119,Financial Analyst,Financial Analyst,United States,Utilities,13000,Unverifiable,Catch All,partial,incorrect,,,,
3842,DIRECTOR OF MEDICAL FINANCE,A,115,"Director,medical Finance","Director,medical Finance",United States,Communications,2,OK,Web Trigger,same,same,,,,
3843,COMMERCIAL ACCOUNT MANAGER,B,226,"Manager, Customer Success","Manager, Customer Success",United States,Business Services,210,Unverifiable,Catch All,incorrect,same,,,,
3844,SYSTEMS ENGINEER II - LINUX ADMINISTRATOR,B,70,Systems Engineer II & Linux Administrator,Systems Engineer II & Linux Administrator,United States,Education,20,OK,Web Trigger,incorrect,partial,,,,
3845,MEDIA CONSERVATOR,C,236,"Chief Conservator, The Agnes Gund","Chief Conservator, The Agnes Gund",United States,,1,OK,Web Trigger,incorrect,same,,,,
3846,TRAINING MANAGER,C,405,"Senior Manager, Compliance Training","Senior Manager, Compliance Training",United States,Business Services,127,Unverifiable,Catch All,partial,same,,,,
3847,"SENIOR CLIENT SUPPORT SPECIALIST, NATIONAL ACCOUNTS",B,32,"Senior Client Support, National Accounts Specialist","Senior Client Support, National Accounts Specialist",United States,Business Services,14,OK,Verified,partial,incorrect,,,,
3848,NEW YORK PROGRAMS AND EVENTS COORDINATOR,B,163,Event & Outreach Lead,Programs & Events Coordinator (New York),United States,,5,OK,Verified,incorrect,partial,,,,
3849,SALES OPERATIONS SPECIALIST,B,127,Sales Operations Specialist,Sales Operations Specialist,United States,Business Services,40,OK,Verified,partial,same,,,,
3850,CORPORATE CONTROLLER,B,310,Corporate Controller,Corporate Controller,United States,"Engineering, Accounting, Research, And Management Services",30,OK,Verified,incorrect,same,,,,
3851,"SOLUTIONS DEVELOPER, ANALYST",C,354,Solutions Developer & Analyst,Solutions Developer & Analyst,United States,Consumer Goods,300,OK,Verified,partial,same,,,,
3852,TECHNICAL SUPPORT SPECIALIST / ENGLEWOOD TECHNICAL SERVICES,C,403,Englewood Technical Services Technical Support Specialist,Technical Support Analyst,United States,Medical Devices And Biotechnology,47000,Unverifiable,Catch All,partial,partial,,,,
3853,CLAIMS ASSOCIATE ADJUSTER,C,273,Casualty Claims Adjuster,Casualty Claims Adjuster,United States,Insurance,11307,OK,Web Trigger,partial,partial,,,,
3854,CLINICAL ENGINEERIN MANAGER,C,301,"Regional Director, Clinical Engineering","Regional Director, Clinical Engineering",United States,Consumer Services,500,Unverifiable,Catch All,incorrect,same,,,,
3855,SENIOR NATIONAL ACCOUNT MANAGER,C,240,"Sales Director, Trade","Sales Director, Trade",United States,Chemicals,70,Unverifiable,Catch All,incorrect,same,,,,
3856,RFP DIRECTOR,AA,57,It Senior Representative,It Senior Representative,United States,Pharmaceuticals,69000,Unverifiable,Web Trigger,equivalent,equivalent,,,,
3857,ENGINEER,C,101,Structural Analysis Engineer,Structural Analysis Engineer,United States,Airlines & Aerospace,140800,OK,Verified,partial,same,,,,
3858,ACCOUNT MANAGER,B,58,Account Manager,Account Manager,United States,Consumer Services,2,OK,Verified,partial,same,,,,
3859,HUMAN RESOURCES SENIOR MANAGER,B,336,"Senior Manager, Human Resources","Senior Manager, Human Resources",United States,Retail,215000,OK,Verified,partial,same,,,,
3860,ASSISTANT PROPERTY MANAGER,B,370,Property Assistant & Manager,Property Assistant & Manager,United States,Real Estate,32,OK,Verified,partial,same,,,,
3861,TERRITORY SALES MANAGER,B,248,Territory Sales Manager,Territory Sales Manager,United States,Building Materials,121,OK,Verified,partial,same,,,,
3862,FIELD REPRESENTATIVE,A,173,Field Representative,Field Representative,United States,"Engineering, Accounting, Research, And Management Services",16,OK,Verified,equivalent,equivalent,,,,
3863,SEMICONDUCTOR FAB ENGINEER,C,198,Member Group Technical Staff (MGTS),"Manager, Analog Design",United States,Manufacturing,29714,OK,Verified,partial,incorrect,,,,
3864,QUALITY ASSURANCE SPECIALIST III,B,374,Software Test Engineer,Software Test Engineer,United States,Recruiting,13700,Unverifiable,Catch All,incorrect,same,,,,
3865,SENIOR SECURITY ENGINEER,B,17,Senior Security Engineer,Senior Security Engineer,United States,Communications,50,OK,Verified,partial,incorrect,,,,
3866,BILLING SPECIALIST,C,174,Billing Specialist,Billing Specialist,United States,Health Services,2,OK,Web Trigger,incorrect,same,,,,
3867,FINANCE,A,192,Quality & Pre Lead & Billing & Charge Capture Coordinator,Quality & Pre Lead & Billing & Charge Capture Coordinator,United States,Health Services,40,OK,Verified,equivalent,same,,,,
3868,SYSTEMS ENGINEER,C,76,Systems Engineer,Systems Engineer,United States,Business Services,,OK,Verified,partial,equivalent,,,,
3869,TEACHER,C,385,English Teacher,Project Coordinator,United States,Education,,OK,Verified,incorrect,incorrect,,,,
3870,REGIONAL GENERAL MANAGER,B,64,"Director, Doordash Drive (Delivery As A Service)","Director, Merchant Operations",United States,Freight & Logistics Services,,OK,Verified,partial,same,,,,
3871,SERVICE ADVISOR,C,395,Service Advisor,Service Advisor,United States,Automotive,307,OK,Verified,partial,same,,,,
3872,MANAGER,B,83,"Manager, Client Services","Manager, Client Services",United States,Business Services,250,OK,Verified,incorrect,equivalent,,,,
3873,PROGRAMMER,C,311,Epic Ambulatory Application Coordinator III,Epic Ambulatory Application Coordinator III,United States,Health Services,13,Unverifiable,Catch All,incorrect,same,,,,
3874,SYSTEMS TECHNICIAN,B,4,Systems Technician,Systems Technician,United States,Business Services,39,OK,Verified,same,partial,,,,
3875,CAD/CAM TECHNICIAN,C,414,CAD & Cam Technician,CAD & CAM Technician,United States,"Engineering, Accounting, Research, And Management Services",189,OK,Verified,partial,same,,,,
3876,HOURLY-LEARNING ASSISTANT,C,7,Hourly Learning Assistant,Hourly Learning Assistant,United States,Education,2,Unverifiable,Catch All,partial,incorrect,,,,
3877,PRODUCT DEVELOPER,B,178,Product Developer,Product Developer,United States,Food & Beverages,22,Unverifiable,Catch All,partial,same,,,,
3878,SOFTWARE ENGINEER,C,316,Software Engineer,Software Engineer,United States,Education,300,OK,Verified,incorrect,partial,,,,
3879,CONTROLLER,A,122,Controller,Controller,United States,Education,2,OK,Web Trigger,same,equivalent,,,,
3880,PROPERTY ACCOUNTING MANAGER,C,20,"Manager, Property Accounting","Manager, Property Accounting",United States,Education,16,Unverifiable,Catch All,partial,same,,,,
3881,PMA-CPT BALANCED BODY FACULTY/TRAINER,C,201,PMA-CPT Balanced Body Faculty and Trainer,PMA CPT Balanced Body Faculty Trainer,United States,Education,15,OK,Verified,partial,incorrect,,,,
3882,EMPLOYEE,B,402,Traditional Retail Banker,"Manager, Facilities Department",United States,Banking,3,OK,Verified,partial,partial,,,,
3883,SENIOR SOFTWARE ENGINEER,C,225,Senior Software Engineer,Senior Software Engineer,United States,Internet,,OK,Verified,partial,same,,,,
3884,CREATIVE DIRECTOR,A,291,Creative Director,Creative Director,United States,Health Services,2,OK,Verified,equivalent,equivalent,,,,
3885,REGIONAL SALES MANAGER,B,55,Regional Sales Manager,Regional Sales Manager,United States,Manufacturing,800,Unverifiable,Catch All,partial,same,,,,
3886,SENIOR ANALYST - ATLANTIC PRICING,A,218,Marketing Research Senior Analyst,Senior Marketing Research Analyst,United States,Airlines & Aerospace,89800,Unverifiable,Catch All,partial,equivalent,,,,
3887,CITY ATTORNEY,B,116,City Attorney,City Attorney,United States,Government,2700,OK,Verified,partial,incorrect,,,,
3888,VICE PRESIDENT,C,140,Trainer,Chief Operating Officer,United States,Amusement And Recreation Services,3,OK,Web Trigger,incorrect,incorrect,,,,
3889,DIRECTOR OF NATIONAL SALES,C,11,"Director, National Sales","Director, National Sales",United States,Government,14,OK,Verified,partial,equivalent,,,,
3890,ACCTG CLK II DEPARTMENT OF POLICE AND PUBLIC SAFET,B,269,Brand Manager,Brand Manager,United States,Education,17,Unverifiable,Catch All,partial,same,,,,
3891,FINANCIAL SECRETARY - ACCOUNTS PAYABLE,B,159,Technology Support Teacher,Financial Accounts Payable Secretary,United States,Education,150,OK,Web Trigger,partial,partial,,,,
3892,OFFICE MANAGER,C,239,Office Manager,Office Manager,United States,Construction,70,Unverifiable,Catch All,incorrect,same,,,,
3893,QUALITY ASSURANCE ENGINEER,B,259,Senior QA Engineer,Senior QA Engineer,United States,Computer Software,60,Unverifiable,Catch All,partial,same,,,,
3894,SOFTWARE ENGINEER,B,203,Software Engineer,Software Engineer,United States,,50,Unverifiable,Catch All,incorrect,same,,,,
3895,PRODUCT SPECIALIST,B,170,Product Specialist,Product Specialist,United States,Wholesale Trade,250,OK,Verified,partial,same,,,,
3896,MANAGER,C,4,EPIC Cogito BI Developer,Epic Cogito BI Developer,United States,Health Services,1,Unverifiable,Catch All,partial,same,,,,
3897,TRW ENGINEER,B,372,TRW Engineer,TRW Engineer,United States,Building Materials,68037,OK,Verified,partial,same,,,,
3898,INSIDE SALES SUPPORT REPRESENTATIVE,C,242,Inside Sales Support Representative,Inside Sales Support Representative,United States,Business Services,3,OK,Verified,partial,same,,,,
3899,APPLICATION SUPPORT ENGINEER,C,276,Lead Technical Analyst,Application Support Engineer,United States,Financial Services,3500,OK,Verified,incorrect,partial,,,,
3900,SR. SYSTEMS ENGINEER,C,373,"Mrm Director, Product Development",Senior Software Engineer,United States,Transportation Services,80,OK,Verified,partial,partial,,,,
3901,QUALITY ASSURANCE MANAGER,C,323,"Manager, Quality Assurance","Manager, Quality Assurance",United States,Design,2700,OK,Verified,partial,same,,,,
3902,TRANSMISSION PROTECTION ENGINEER II,C,277,Transmission Protection Engineer II,Transmission Protection Engineer II,United States,Utilities,15617,OK,Verified,incorrect,same,,,,
3903,WORKFORCE DEVELOPMENT SPECIALIST,B,105,Workforce Development Specialist,Workforce Development Specialist,United States,Government,,Unverifiable,Catch All,incorrect,same,,,,
3904,CROSS FUNCTIONAL SPECIALIST,C,53,Cross Functional Specialist,Compensation Specialist,United States,Financial Services,10,OK,Verified,partial,same,,,,
3905,LOAN SERVICES REPRESENTATIVE,C,77,Loan Services Representative,Loan Services Representative,United States,Banking,90,OK,Verified,partial,same,,,,
3906,SALES SPECIALIST,C,297,Sales Specialist,Sales Specialist,United States,Retail,1,OK,Verified,incorrect,same,,,,
3907,IT SUPPORT TECHNICIAN,C,232,IT Support Technician,IT Support Technician,United States,"Engineering, Accounting, Research, And Management Services",55,Unverifiable,Catch All,partial,same,,,,
